80.0 1
81.5 1
82.0 1
82.9 1
83.0 1
83.9 1
84.1 1
85.1 1
85.4 1
85.7 1
86.2 1
86.5 1
86.9 1
87.0 2
87.1 1
87.2 1
87.4 1
87.5 2
87.6 2
87.7 2
87.8 3
88.1 4
88.2 2
88.3 5
88.4 2
88.5 3
88.7 2
88.8 1
88.9 2
89.0 2
89.1 3
89.4 1
89.5 3
89.6 2
89.7 4
89.8 2
89.9 3
90.0 4
90.1 2
90.2 2
90.3 3
90.4 2
90.7 3
90.8 4
90.9 1
91.0 7
91.1 3
91.2 2
91.3 4
91.4 5
91.5 7
91.6 5
91.7 3
91.8 4
91.9 9
92.0 6
92.1 11
92.2 3
92.3 9
92.4 7
92.5 3
92.6 5
92.7 6
92.8 8
92.9 9
93.0 11
93.1 7
93.2 10
93.3 10
93.4 7
93.5 4
93.6 10
93.7 7
93.8 12
93.9 8
94.0 12
94.1 13
94.2 13
94.3 15
94.4 17
94.5 15
94.6 21
94.7 17
94.8 12
94.9 12
95.0 19
95.1 27
95.2 20
95.3 25
95.4 15
95.5 18
95.6 24
95.7 28
95.8 17
95.9 20
96.0 22
96.1 27
96.2 37
96.3 37
96.4 44
96.5 32
96.6 36
96.7 34
96.8 33
96.9 41
97.0 37
97.1 48
97.2 50
97.3 41
97.4 40
97.5 36
97.6 56
97.7 62
97.8 59
97.9 70
98.0 58
98.1 64
98.2 62
98.3 69
98.4 62
98.5 91
98.6 87
98.7 62
98.8 96
98.9 84
99.0 90
99.1 100
99.2 87
99.3 96
99.4 103
99.5 104
99.6 125
99.7 111
99.8 112
99.9 122
100.0 112
100.1 134
100.2 117
100.3 112
100.4 137
100.5 138
100.6 133
100.7 141
100.8 155
100.9 168
101.0 159
101.1 158
101.2 193
101.3 159
101.4 195
101.5 174
101.6 180
101.7 153
101.8 181
101.9 220
102.0 172
102.1 205
102.2 217
102.3 215
102.4 227
102.5 250
102.6 229
102.7 236
102.8 251
102.9 248
103.0 258
103.1 236
103.2 264
103.3 247
103.4 266
103.5 280
103.6 279
103.7 264
103.8 293
103.9 298
104.0 312
104.1 289
104.2 301
104.3 295
104.4 294
104.5 321
104.6 317
104.7 312
104.8 327
104.9 304
105.0 337
105.1 347
105.2 336
105.3 332
105.4 333
105.5 303
